,,,,,,,something is off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.63,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14171,29.9,,,,,,,,0,,,4.992,0,0,27,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.64,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14171,29.9,,,,,,,,0,,,4.992,0,0,27,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.65,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14171,29.9,,,,,,,,0,,,4.992,0,0,27,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.66,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14171,29.9,,,,,,,,0,,,4.992,0,0,27,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.67,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14171,29.9,,,,,,,,0,,,4.992,0,0,27,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.68,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14171,29.9,,,,,,,,0,,,4.992,0,0,27,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.69,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14171,29.9,,,,,,,,0,,,4.992,0,0,27,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.7,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14171,29.9,,,,,,,,0,,,4.992,0,0,28,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.71,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14171,29.9,,,,,,,,0,,,4.992,0,0,28,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.72,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14171,29.9,,,,,,,,0,,,4.992,0,0,28,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.73,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14171,29.9,,,,,,,,0,,,4.992,0,0,28,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.74,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14171,29.9,,,,,,,,0,,,4.992,0,0,28,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.75,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14171,29.9,,,,,,,,0,,,4.992,0,0,28,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.76,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14171,29.9,,,,,,,,0,,,4.992,0,0,28,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.77,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14171,29.9,,,,,,,,0,,,4.992,0,0,28,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.78,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14171,29.9,,,,,,,,0,,,4.992,0,0,28,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.79,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14171,29.9,,,,,,,,0,,,4.992,0,0,28,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.8,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14171,29.9,,,,,,,,0,,,4.992,0,0,29,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.81,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14171,29.9,,,,,,,,0,,,4.992,0,0,29,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.82,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14171,29.9,,,,,,,,0,,,4.992,0,0,29,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.83,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1156,14171,29.9,,,,,,,,0,,,4.992,0,0,29,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.84,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1156,14171,29.9,,,,,,,,0,,,4.992,0,0,29,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.85,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1156,14171,29.9,,,,,,,,0,,,4.992,0,0,29,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.86,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1156,14171,29.9,,,,,,,,0,,,4.992,0,0,29,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.87,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1156,14171,29.9,,,,,,,,0,,,4.992,0,0,29,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.88,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1155,14171,29.9,,,,,,,,0,,,4.992,0,0,29,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.89,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1155,14171,29.9,,,,,,,,0,,,4.992,0,0,29,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.9,50,0,0,0,0,12.95,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1155,14171,29.9,,,,,,,,0,,,4.992,0,0,30,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.91,50,0,0,0,0,12.95,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1155,14171,29.9,,,,,,,,0,,,4.992,0,0,30,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.92,50,0,0,0,0,12.95,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1155,14171,29.9,,,,,,,,0,,,4.992,0,0,30,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.93,50,0,0,0,0,12.95,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1154,14171,29.9,,,,,,,,0,,,4.992,0,0,30,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.94,50,0,0,0,0,12.95,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1154,14171,29.9,,,,,,,,0,,,4.992,0,0,30,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.95,50,0,0,0,0,12.95,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1154,14171,29.9,,,,,,,,0,,,4.992,0,0,30,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.96,50,0,0,0,0,12.95,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1154,14171,29.9,,,,,,,,0,,,4.992,0,0,30,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.97,50,0,0,0,0,12.95,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1154,14171,29.9,,,,,,,,0,,,4.992,0,0,30,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.98,50,0,0,0,0,12.95,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1153,14171,29.9,,,,,,,,0,,,4.992,0,0,30,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
0.99,50,0,0,0,0,12.95,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1153,14171,29.9,,,,,,,,0,,,4.992,0,0,30,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
1,50,0,0,0,0,12.95,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1153,14171,29.9,,,,,,,,0,,,4.992,0,0,31,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
1.01,50,0,0,0,0,12.95,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1154,14171,29.9,,,,,,,,0,,,4.992,0,0,31,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
1.02,50,0,0,0,0,12.95,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1154,14171,29.9,,,,,,,,0,,,4.992,0,0,31,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
1.03,50,0,0,0,0,12.95,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1154,14171,29.9,,,,,,,,0,,,4.992,0,0,31,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
1.04,50,0,0,0,0,12.95,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1155,14171,29.9,,,,,,,,0,,,4.992,0,0,31,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
1.05,50,0,0,0,0,12.95,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1156,14171,29.9,,,,,,,,0,,,4.992,0,0,31,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
1.06,50,0,0,0,0,12.95,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1156,14171,29.9,,,,,,,,0,,,4.992,0,0,31,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
1.07,50,0,0,0,0,12.95,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1156,14171,29.9,,,,,,,,0,,,4.992,0,0,31,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
1.08,50,0,0,0,0,12.95,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14171,29.9,,,,,,,,0,,,4.992,0,0,31,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
1.09,50,0,0,0,0,12.95,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1158,14171,29.9,,,,,,,,0,,,4.992,0,0,31,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
1.1,50,0,0,0,0,12.95,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1158,14171,29.9,,,,,,,,0,,,4.992,0,0,32,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
1.11,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1158,14171,29.9,,,,,,,,0,,,4.992,0,0,32,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
1.12,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1158,14171,29.9,,,,,,,,0,,,4.992,0,0,32,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
1.13,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1158,14171,29.9,,,,,,,,0,,,4.992,0,0,32,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
1.14,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1158,14171,29.9,,,,,,,,0,,,4.992,0,0,32,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
1.15,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1158,14171,29.9,,,,,,,,0,,,4.992,0,0,32,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
1.16,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1159,14171,29.9,,,,,,,,0,,,4.992,0,0,32,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
1.17,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1159,14171,29.9,,,,,,,,0,,,4.992,0,0,32,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
1.18,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1159,14171,29.9,,,,,,,,0,,,4.992,0,0,32,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
1.19,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1159,14171,29.9,,,,,,,,0,,,4.992,0,0,32,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
1.2,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1159,14171,29.9,,,,,,,,0,,,4.992,0,0,33,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
1.21,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1158,14171,29.9,,,,,,,,0,,,4.992,0,0,33,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
1.22,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1158,14171,29.9,,,,,,,,0,,,4.992,0,0,33,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
1.23,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1158,14171,29.9,,,,,,,,0,,,4.992,0,0,33,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
1.24,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1157,14171,29.9,,,,,,,,0,,,4.992,0,0,33,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
1.25,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1156,14171,29.9,,,,,,,,0,,,4.992,0,0,33,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
1.26,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1156,14171,29.9,,,,,,,,0,,,4.992,0,0,33,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
1.27,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1156,14171,29.9,,,,,,,,0,,,4.992,0,0,33,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
1.28,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1155,14171,29.9,,,,,,,,0,,,4.992,0,0,33,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
1.29,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1154,14171,29.9,,,,,,,,0,,,4.992,0,0,33,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
1.3,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1154,14171,29.9,,,,,,,,0,,,4.992,0,0,34,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
1.31,50,0,0,0,0,12.94,0,548.8,115,0,81,23,21,0,,,,,,,,,,,0,0,0,0,1154,14171,29.9,,,,,,,,0,,,4.992,0,0,34,22,26.7,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,178.6,0,0,0,0,0,0,0,0,0,63.3,8,7.5,6.2,0,0,0,0,0,0,0,0,0,1,0
