DC voltage ,Actual DCCurrent,DC voltage,Actual DC current
483,51.8,548.8,0
486,49.2,548.8,0
489,46.6,548.8,0
492,43.9,548.8,0
495,41.3,548.8,0
498,38.7,548.8,0
500,36.1,548.8,0
503,33.5,548.8,0
506,30.8,548.8,0
509,28.2,548.8,0
512,25.6,548.8,0
514,23,548.8,0
516,20.5,548.8,0
518,17.9,548.8,0
520,15.4,548.8,0
522,12.8,548.8,0
523,10.2,548.8,0
525,7.7,548.8,0
527,5.1,548.8,0
529,2.6,548.8,0
531,0,548.8,0
531,0,548.8,0
531,0,548.8,0
531,0,548.8,0
531,0,548.8,0
531,0,548.8,0
531,0,548.8,0
531,0,548.8,0
531,0,548.8,0
531,0,548.8,0
531,0,548.8,0
531,0,548.8,0
531,-0.1,548.8,0
531,-0.1,548.8,0
531,-0.1,548.8,0
532,-0.2,548.8,0
532,-0.2,548.8,0
532,-0.2,548.8,0
532,-0.2,548.8,0
532,-0.3,548.8,0
532,-0.3,548.8,0
532,-0.3,548.8,0
532,-0.2,548.8,0
532,-0.2,548.8,0
532,-0.2,548.8,0
532,-0.2,548.8,0
533,-0.1,548.8,0
533,-0.1,548.8,0
533,-0.1,548.8,0
533,0,548.8,0
533,0,548.8,0
533,0.1,548.8,0
533,0.2,548.8,0
533,0.3,548.8,0
533,0.4,548.8,0
532,0.5,548.8,0
532,0.5,548.8,0
532,0.6,548.8,0
532,0.7,548.8,0
532,0.8,548.8,0
532,0.9,548.8,0
532,1,548.8,0
532,1.1,548.8,0
532,1.2,548.8,0
532,1.3,548.8,0
532,1.4,548.8,0
531,1.6,548.8,0
531,1.7,548.8,0
531,1.8,548.8,0
531,1.9,548.8,0
531,2,548.8,0
531,1.9,548.8,0
531,1.8,548.8,0
532,1.7,548.8,0
532,1.6,548.8,0
532,1.6,548.8,0
532,1.5,548.8,0
532,1.4,548.8,0
533,1.3,548.8,0
533,1.2,548.8,0
533,1.1,548.8,0
533,1,548.8,0
533,0.9,548.8,0
533,0.9,548.8,0
533,0.8,548.8,0
533,0.7,548.8,0
533,0.6,548.8,0
533,0.5,548.8,0
533,0.5,548.8,0
533,0.4,548.8,0
533,0.3,548.8,0
533,0.3,548.8,0
533,0.3,548.8,0
533,0.2,548.8,0
533,0.2,548.8,0
533,0.2,548.8,0
533,0.2,548.8,0
533,0.2,548.8,0
533,0.1,548.8,0
533,0.1,548.8,0
533,0.1,548.8,0
533,0.2,548.8,0
533,0.2,548.8,0
533,0.3,548.8,0
533,0.4,548.8,0
533,0.5,548.8,0
533,0.5,548.8,0
533,0.6,548.8,0
533,0.7,548.8,0
533,0.7,548.8,0
533,0.8,548.8,0
533,0.8,548.8,0
533,0.8,548.8,0
533,0.8,548.8,0
533,0.8,548.8,0
533,0.8,548.8,0
533,0.8,548.8,0
533,0.8,548.8,0
533,0.8,548.8,0
533,0.8,548.8,0
533,0.8,548.8,0
533,0.8,548.8,0
533,0.7,548.8,0
533,0.6,548.8,0
533,0.6,548.8,0
534,0.6,548.8,0
534,0.5,548.8,0
534,0.4,548.8,0
534,0.4,548.8,0
534,0.3,548.8,0
534,0.3,548.8,0
534,0.3,548.8,0
534,0.3,548.8,0
534,0.3,548.8,0
534,0.3,548.8,0
534,0.3,548.8,0
533,0.3,548.8,0
533,0.3,548.8,0
533,0.3,548.8,0
533,0.3,548.8,0
533,0.3,548.8,0
533,0.3,548.8,0
533,0.3,548.8,0
533,0.3,548.8,0
533,0.3,548.8,0
534,0.3,548.8,0
534,0.3,548.8,0
534,0.3,548.8,0
534,0.3,548.8,0
534,0.3,548.8,0
534,0.3,548.8,0
534,0.4,548.8,0
534,0.6,548.8,0
534,0.7,548.8,0
534,0.8,548.8,0
534,1,548.8,0
533,1.1,548.8,0
533,1.2,548.8,0
533,1.3,548.8,0
533,1.5,548.8,0
533,1.6,548.8,0
533,1.8,548.8,0
533,1.9,548.8,0
532,2.1,548.8,0
532,2.3,548.8,0
532,2.5,548.8,0
532,2.6,548.8,0
532,2.8,548.8,0
531,3,548.8,0
531,3.1,548.8,0
531,3.3,548.8,0
531,3.7,548.8,0
530,4.1,548.8,0
530,4.5,548.8,0
530,4.9,548.8,0
530,5.3,548.8,0
529,5.7,548.8,0
529,6.1,548.8,0
529,6.5,548.8,0
528,6.9,548.8,0
528,7.3,548.8,0
528,7.5,548.8,0
528,7.7,548.8,0
528,7.9,548.8,0
528,8.1,548.8,0
528,8.2,548.8,0
527,8.4,548.8,0
527,8.6,548.8,0
527,8.8,548.8,0
527,9,548.8,0
527,9.2,548.8,0
527,8.9,548.8,0
528,8.5,548.8,0
528,8.2,548.8,0
528,7.9,548.8,0
528,7.6,548.8,0
529,7.2,548.8,0
529,6.9,548.8,0
529,6.6,548.8,0
530,6.2,548.8,0
530,5.9,548.8,0
530,5.4,548.8,0
531,5,548.8,0
531,4.5,548.8,0
531,4.1,548.8,0
532,3.6,548.8,0
532,3.1,548.8,0
532,2.7,548.8,0
532,2.2,548.8,0
533,1.8,548.8,0
533,1.3,548.8,0
533,1.2,548.8,0
533,1,548.8,0
533,0.9,548.8,0
533,0.8,548.8,0
534,0.7,548.8,0
534,0.5,548.8,0
534,0.4,548.8,0
534,0.3,548.8,0
534,0.1,548.8,0
534,0,548.8,0
534,0,548.8,0
534,0,548.8,0
534,0,548.8,0
534,0,548.8,0
534,0,548.8,0
534,0,548.8,0
534,0,548.8,0
534,0,548.8,0
534,0,548.8,0
534,0,548.8,0
534,0,548.8,0
534,0,548.8,0
534,0.1,548.8,0
534,0.1,548.8,0
534,0.1,548.8,0
534,0.1,548.8,0
534,0.1,548.8,0
534,0.2,548.8,0
534,0.2,548.8,0
534,0.2,548.8,0
534,0.5,548.8,0
534,0.7,548.8,0
533,0.9,548.8,0
533,1.2,548.8,0
533,1.5,548.8,0
533,1.7,548.8,0
533,1.9,548.8,0
532,2.2,548.8,0
532,2.5,548.8,0
532,2.7,548.8,0
532,2.9,548.8,0
532,3.2,548.8,0
531,3.4,548.8,0
531,3.6,548.8,0
531,3.9,548.8,0
531,4.1,548.8,0
531,4.3,548.8,0
530,4.5,548.8,0
530,4.8,548.8,0
530,5,548.8,0
530,5.1,548.8,0
530,5.2,548.8,0
530,5.3,548.8,0
530,5.4,548.8,0
530,5.5,548.8,0
530,5.6,548.8,0
530,5.7,548.8,0
530,5.8,548.8,0
530,5.9,548.8,0
530,6,548.8,0
530,6.3,548.8,0
530,6.6,548.8,0
529,6.9,548.8,0
529,7.2,548.8,0
529,7.5,548.8,0
529,7.7,548.8,0
529,8,548.8,0
528,8.3,548.8,0
528,8.6,548.8,0
528,8.9,548.8,0
528,9.1,548.8,0
528,9.3,548.8,0
527,9.6,548.8,0
527,9.8,548.8,0
527,10,548.8,0
527,10.2,548.8,0
527,10.4,548.8,0
526,10.7,548.8,0
526,10.9,548.8,0
526,11.1,548.8,0
526,11.1,548.8,0
526,11.1,548.8,0
526,11.1,548.8,0
526,11.1,548.8,0
526,11.1,548.8,0
526,11,548.8,0
526,11,548.8,0
526,11,548.8,0
526,11,548.8,0
526,11,548.8,0
526,10.7,548.8,0
527,10.4,548.8,0
527,10.1,548.8,0
527,9.8,548.8,0
528,9.6,548.8,0
528,9.3,548.8,0
528,9,548.8,0
528,8.7,548.8,0
529,8.4,548.8,0
529,8.1,548.8,0
529,7.9,548.8,0
529,7.7,548.8,0
529,7.6,548.8,0
529,7.4,548.8,0
530,7.2,548.8,0
530,7,548.8,0
530,6.8,548.8,0
530,6.7,548.8,0
530,6.5,548.8,0
530,6.3,548.8,0
530,6.3,548.8,0
530,6.3,548.8,0
530,6.2,548.8,0
530,6.2,548.8,0
530,6.2,548.8,0
530,6.2,548.8,0
530,6.2,548.8,0
530,6.1,548.8,0
530,6.1,548.8,0
530,6.1,548.8,0
530,6.2,548.8,0
530,6.3,548.8,0
530,6.4,548.8,0
530,6.5,548.8,0
530,6.7,548.8,0
529,6.8,548.8,0
529,6.9,548.8,0
529,7,548.8,0
529,7.1,548.8,0
529,7.2,548.8,0
529,7.3,548.8,0
529,7.4,548.8,0
529,7.4,548.8,0
529,7.5,548.8,0
528,7.6,548.8,0
528,7.7,548.8,0
528,7.8,548.8,0
528,7.8,548.8,0
528,7.9,548.8,0
528,8,548.8,0
528,8.2,548.8,0
528,8.4,548.8,0
527,8.7,548.8,0
527,8.9,548.8,0
527,9.1,548.8,0
527,9.3,548.8,0
527,9.5,548.8,0
526,9.8,548.8,0
526,10,548.8,0
526,10.2,548.8,0
526,10.1,548.8,0
526,10,548.8,0
527,9.9,548.8,0
527,9.8,548.8,0
527,9.7,548.8,0
527,9.6,548.8,0
527,9.5,548.8,0
528,9.4,548.8,0
528,9.3,548.8,0
528,9.2,548.8,0
528,9.1,548.8,0
528,9,548.8,0
528,8.8,548.8,0
528,8.7,548.8,0
528,8.6,548.8,0
529,8.5,548.8,0
529,8.4,548.8,0
529,8.2,548.8,0
529,8.1,548.8,0
529,8,548.8,0
529,8.1,548.8,0
529,8.1,548.8,0
528,8.2,548.8,0
528,8.3,548.8,0
528,8.4,548.8,0
528,8.4,548.8,0
528,8.5,548.8,0
527,8.6,548.8,0
527,8.6,548.8,0
527,8.7,548.8,0
527,9,548.8,0
527,9.2,548.8,0
527,9.4,548.8,0
527,9.7,548.8,0
526,10,548.8,0
526,10.2,548.8,0
526,10.4,548.8,0
526,10.7,548.8,0
526,11,548.8,0
526,11.2,548.8,0
526,11.2,548.8,0
526,11.2,548.8,0
526,11.3,548.8,0
526,11.3,548.8,0
526,11.3,548.8,0
525,11.3,548.8,0
525,11.3,548.8,0
525,11.4,548.8,0
525,11.4,548.8,0
525,11.4,548.8,0
525,11.6,548.8,0
525,11.8,548.8,0
524,11.9,548.8,0
524,12.1,548.8,0
524,12.3,548.8,0
524,12.5,548.8,0
524,12.7,548.8,0
523,12.8,548.8,0
523,13,548.8,0
523,13.2,548.8,0
523,13.5,548.8,0
523,13.9,548.8,0
522,14.2,548.8,0
522,14.6,548.8,0
522,14.9,548.8,0
522,15.2,548.8,0
522,15.6,548.8,0
521,15.9,548.8,0
521,16.3,548.8,0
521,16.6,548.8,0
521,16.4,548.8,0
521,16.2,548.8,0
522,16.1,548.8,0
522,15.9,548.8,0
522,15.7,548.8,0
522,15.5,548.8,0
522,15.3,548.8,0
523,15.2,548.8,0
523,15,548.8,0
523,14.8,548.8,0
523,14.5,548.8,0
523,14.2,548.8,0
524,14,548.8,0
524,13.7,548.8,0
524,13.4,548.8,0
524,13.1,548.8,0
524,12.8,548.8,0
525,12.6,548.8,0
525,12.3,548.8,0
525,12,548.8,0
525,11.9,548.8,0
525,11.9,548.8,0
525,11.8,548.8,0
525,11.7,548.8,0
525,11.7,548.8,0
525,11.6,548.8,0
525,11.5,548.8,0
525,11.4,548.8,0
525,11.4,548.8,0
525,11.3,548.8,0
525,11.8,548.8,0
524,12.3,548.8,0
523,12.8,548.8,0
523,13.3,548.8,0
522,13.8,548.8,0
522,14.3,548.8,0
521,14.8,548.8,0
521,15.3,548.8,0
521,15.8,548.8,0
520,16.3,548.8,0
520,16.2,548.8,0
521,16,548.8,0
521,15.8,548.8,0
521,15.7,548.8,0
522,15.6,548.8,0
522,15.4,548.8,0
522,15.2,548.8,0
522,15.1,548.8,0
523,14.9,548.8,0
523,14.8,548.8,0
523,14.6,548.8,0
523,14.4,548.8,0
523,14.2,548.8,0
523,14,548.8,0
524,13.9,548.8,0
524,13.7,548.8,0
524,13.5,548.8,0
524,13.3,548.8,0
524,13.1,548.8,0
524,12.9,548.8,0
523,13.6,548.8,0
523,14.2,548.8,0
522,14.9,548.8,0
522,15.5,548.8,0
521,16.2,548.8,0
520,16.9,548.8,0
520,17.5,548.8,0
519,18.2,548.8,0
519,18.8,548.8,0
518,19.5,548.8,0
518,19.4,548.8,0
518,19.4,548.8,0
518,19.4,548.8,0
518,19.3,548.8,0
518,19.2,548.8,0
519,19.2,548.8,0
519,19.1,548.8,0
519,19.1,548.8,0
519,19.1,548.8,0
519,19,548.8,0
519,18.9,548.8,0
519,18.9,548.8,0
519,18.8,548.8,0
519,18.8,548.8,0
520,18.7,548.8,0
520,18.6,548.8,0
520,18.6,548.8,0
520,18.5,548.8,0
520,18.5,548.8,0
520,18.4,548.8,0
520,18.4,548.8,0
520,18.4,548.8,0
520,18.4,548.8,0
520,18.4,548.8,0
520,18.4,548.8,0
519,18.3,548.8,0
519,18.3,548.8,0
519,18.3,548.8,0
519,18.3,548.8,0
519,18.3,548.8,0
519,18.3,548.8,0
519,18.3,548.8,0
519,18.3,548.8,0
519,18.3,548.8,0
520,18.4,548.8,0
520,18.4,548.8,0
520,18.4,548.8,0
520,18.4,548.8,0
520,18.4,548.8,0
520,18.4,548.8,0
520,18.2,548.8,0
520,18.1,548.8,0
520,17.9,548.8,0
520,17.8,548.8,0
520,17.6,548.8,0
521,17.4,548.8,0
521,17.3,548.8,0
521,17.1,548.8,0
521,17,548.8,0
521,16.8,548.8,0
521,16.5,548.8,0
521,16.2,548.8,0
522,15.9,548.8,0
522,15.6,548.8,0
522,15.3,548.8,0
522,15,548.8,0
522,14.7,548.8,0
523,14.4,548.8,0
523,14.1,548.8,0
523,13.8,548.8,0
523,13.4,548.8,0
524,13.1,548.8,0
524,12.7,548.8,0
525,12.4,548.8,0
525,12,548.8,0
525,11.6,548.8,0
526,11.3,548.8,0
526,10.9,548.8,0
527,10.6,548.8,0
527,10.2,548.8,0
527,9.8,548.8,0
528,9.3,548.8,0
528,8.9,548.8,0
528,8.4,548.8,0
528,8,548.8,0
529,7.6,548.8,0
529,7.1,548.8,0
529,6.7,548.8,0
530,6.2,548.8,0
530,5.8,548.8,0
530,5.3,548.8,0
531,4.8,548.8,0
531,4.3,548.8,0
531,3.8,548.8,0
532,3.3,548.8,0
532,2.7,548.8,0
532,2.2,548.8,0
532,1.7,548.8,0
533,1.2,548.8,0
533,0.7,548.8,0
533,0.6,548.8,0
533,0.6,548.8,0
533,0.5,548.8,0
533,0.4,548.8,0
534,0.4,548.8,0
534,0.3,548.8,0
534,0.2,548.8,0
534,0.1,548.8,0
534,0.1,548.8,0
534,0,548.8,0
534,0,548.8,0
534,0,548.8,0
534,0,548.8,0
534,0,548.8,0
534,0,548.8,0
534,0,548.8,0
534,0,548.8,0
534,0,548.8,0
534,0,548.8,0
534,0,548.8,0
534,0,548.8,0
534,0,548.8,0
534,0,548.8,0
534,0,548.8,0
534,0,548.8,0
534,0,548.8,0
534,0,548.8,0
534,0,548.8,0
534,0,548.8,0
534,0,548.8,0
534,0,548.8,0
534,0,548.8,0
534,0,548.8,0
534,0,548.8,0
534,0,548.8,0
535,0,548.8,0
535,0,548.8,0
535,0,548.8,0
535,0,548.8,0
535,0,548.8,0
535,0.1,548.8,0
535,0.2,548.8,0
535,0.3,548.8,0
535,0.4,548.8,0
534,0.5,548.8,0
534,0.5,548.8,0
534,0.6,548.8,0
534,0.7,548.8,0
534,0.8,548.8,0
534,0.9,548.8,0
534,1,548.8,0
534,1.1,548.8,0
534,1.3,548.8,0
534,1.4,548.8,0
534,1.5,548.8,0
533,1.6,548.8,0
533,1.7,548.8,0
533,1.9,548.8,0
533,2,548.8,0
533,2.1,548.8,0
533,2.1,548.8,0
533,2,548.8,0
533,2,548.8,0
533,2,548.8,0
533,2,548.8,0
533,1.9,548.8,0
533,1.9,548.8,0
533,1.9,548.8,0
533,1.8,548.8,0
533,1.8,548.8,0
533,1.7,548.8,0
533,1.5,548.8,0
533,1.4,548.8,0
533,1.3,548.8,0
534,1.1,548.8,0
534,1,548.8,0
534,0.9,548.8,0
534,0.8,548.8,0
534,0.6,548.8,0
534,0.5,548.8,0
534,0.7,548.8,0
534,0.9,548.8,0
534,1.1,548.8,0
534,1.3,548.8,0
534,1.5,548.8,0
533,1.6,548.8,0
533,1.8,548.8,0
533,2,548.8,0
533,2.2,548.8,0
533,2.4,548.8,0
533,2.5,548.8,0
533,2.7,548.8,0
533,2.8,548.8,0
533,3,548.8,0
532,3.1,548.8,0
532,3.2,548.8,0
532,3.4,548.8,0
532,3.5,548.8,0
532,3.7,548.8,0
532,3.8,548.8,0
532,4.1,548.8,0
531,4.4,548.8,0
531,4.7,548.8,0
531,5,548.8,0
530,5.2,548.8,0
530,5.5,548.8,0
530,5.8,548.8,0
530,6.1,548.8,0
529,6.4,548.8,0
529,6.7,548.8,0
529,7.2,548.8,0
528,7.8,548.8,0
528,8.3,548.8,0
527,8.9,548.8,0
527,9.4,548.8,0
527,9.9,548.8,0
526,10.5,548.8,0
526,11,548.8,0
525,11.6,548.8,0
525,12.1,548.8,0
525,12.2,548.8,0
525,12.4,548.8,0
525,12.5,548.8,0
525,12.6,548.8,0
524,12.8,548.8,0
524,12.9,548.8,0
524,13,548.8,0
524,13.1,548.8,0
524,13.3,548.8,0
524,13.4,548.8,0
524,13.6,548.8,0
524,13.9,548.8,0
524,14.1,548.8,0
524,14.3,548.8,0
524,14.6,548.8,0
523,14.8,548.8,0
523,15,548.8,0
523,15.2,548.8,0
523,15.5,548.8,0
523,15.7,548.8,0
523,15.3,548.8,0
524,14.9,548.8,0
524,14.6,548.8,0
524,14.2,548.8,0
524,13.8,548.8,0
525,13.4,548.8,0
525,13,548.8,0
525,12.7,548.8,0
526,12.3,548.8,0
526,11.9,548.8,0
526,11.7,548.8,0
526,11.5,548.8,0
526,11.2,548.8,0
526,11,548.8,0
526,10.8,548.8,0
527,10.6,548.8,0
527,10.4,548.8,0
527,10.1,548.8,0
527,9.9,548.8,0
527,9.7,548.8,0
527,9.7,548.8,0
527,9.7,548.8,0
527,9.6,548.8,0
527,9.6,548.8,0
527,9.6,548.8,0
527,9.6,548.8,0
527,9.6,548.8,0
527,9.5,548.8,0
527,9.5,548.8,0
527,9.5,548.8,0
527,9.3,548.8,0
527,9.1,548.8,0
528,8.8,548.8,0
528,8.6,548.8,0
528,8.4,548.8,0
528,8.2,548.8,0
528,8,548.8,0
529,7.7,548.8,0
529,7.5,548.8,0
529,7.3,548.8,0
529,7.1,548.8,0
529,6.9,548.8,0
530,6.7,548.8,0
530,6.5,548.8,0
530,6.4,548.8,0
530,6.2,548.8,0
530,6,548.8,0
531,5.8,548.8,0
531,5.6,548.8,0
531,5.4,548.8,0
531,5.3,548.8,0
531,5.2,548.8,0
531,5.1,548.8,0
531,5,548.8,0
531,4.9,548.8,0
531,4.8,548.8,0
531,4.7,548.8,0
531,4.6,548.8,0
531,4.5,548.8,0
531,4.4,548.8,0
531,4.4,548.8,0
531,4.4,548.8,0
531,4.5,548.8,0
531,4.5,548.8,0
532,4.5,548.8,0
532,4.5,548.8,0
532,4.5,548.8,0
532,4.6,548.8,0
532,4.6,548.8,0
532,4.6,548.8,0
532,4.7,548.8,0
532,4.8,548.8,0
531,4.9,548.8,0
531,5,548.8,0
531,5.2,548.8,0
531,5.3,548.8,0
531,5.4,548.8,0
530,5.5,548.8,0
530,5.6,548.8,0
530,5.7,548.8,0
530,6,548.8,0
529,6.4,548.8,0
529,6.7,548.8,0
529,7.1,548.8,0
528,7.4,548.8,0
528,7.7,548.8,0
528,8.1,548.8,0
528,8.4,548.8,0
527,8.8,548.8,0
527,9.1,548.8,0
527,9.3,548.8,0
527,9.6,548.8,0
526,9.8,548.8,0
526,10.1,548.8,0
526,10.3,548.8,0
526,10.5,548.8,0
526,10.8,548.8,0
525,11,548.8,0
525,11.3,548.8,0
525,11.5,548.8,0
525,11.7,548.8,0
525,12,548.8,0
525,12.2,548.8,0
525,12.5,548.8,0
524,12.8,548.8,0
524,13,548.8,0
524,13.2,548.8,0
524,13.5,548.8,0
524,13.8,548.8,0
524,14,548.8,0
524,14,548.8,0
524,14,548.8,0
524,14,548.8,0
524,14,548.8,0
524,13.9,548.8,0
524,13.9,548.8,0
524,13.9,548.8,0
524,13.9,548.8,0
524,13.9,548.8,0
524,13.9,548.8,0
524,14,548.8,0
524,14.1,548.8,0
524,14.2,548.8,0
524,14.3,548.8,0
524,14.4,548.8,0
523,14.4,548.8,0
523,14.5,548.8,0
523,14.6,548.8,0
523,14.7,548.8,0
523,14.8,548.8,0
523,14.8,548.8,0
523,14.9,548.8,0
522,14.9,548.8,0
522,14.9,548.8,0
522,15,548.8,0
522,15,548.8,0
522,15,548.8,0
521,15,548.8,0
521,15.1,548.8,0
521,15.1,548.8,0
521,15.3,548.8,0
521,15.6,548.8,0
521,15.8,548.8,0
521,16.1,548.8,0
521,16.3,548.8,0
521,16.5,548.8,0
521,16.8,548.8,0
521,17,548.8,0
521,17.3,548.8,0
521,17.5,548.8,0
521,17.3,548.8,0
521,17.2,548.8,0
521,17,548.8,0
521,16.9,548.8,0
522,16.7,548.8,0
522,16.5,548.8,0
522,16.4,548.8,0
522,16.2,548.8,0
522,16.1,548.8,0
522,15.9,548.8,0
522,16.1,548.8,0
521,16.2,548.8,0
521,16.4,548.8,0
521,16.5,548.8,0
520,16.7,548.8,0
520,16.9,548.8,0
520,17,548.8,0
520,17.2,548.8,0
519,17.3,548.8,0
519,17.5,548.8,0
518,18.4,548.8,0
517,19.2,548.8,0
516,20,548.8,0
515,20.9,548.8,0
514,21.8,548.8,0
514,22.6,548.8,0
513,23.5,548.8,0
512,24.3,548.8,0
511,25.1,548.8,0
510,26,548.8,0
510,26,548.8,0
511,26.1,548.8,0
511,26.2,548.8,0
512,26.2,548.8,0
512,26.2,548.8,0
512,26.3,548.8,0
513,26.4,548.8,0
513,26.4,548.8,0
514,26.4,548.8,0
514,26.5,548.8,0
515,25.3,548.8,0
516,24.1,548.8,0
517,23,548.8,0
518,21.8,548.8,0
518,20.6,548.8,0
519,19.4,548.8,0
520,18.2,548.8,0
521,17.1,548.8,0
522,15.9,548.8,0
523,14.7,548.8,0
523,14.8,548.8,0
523,14.8,548.8,0
522,14.9,548.8,0
522,15,548.8,0
522,15.1,548.8,0
522,15.1,548.8,0
522,15.2,548.8,0
521,15.3,548.8,0
521,15.3,548.8,0
521,15.4,548.8,0
520,16,548.8,0
520,16.6,548.8,0
520,17.2,548.8,0
519,17.8,548.8,0
518,18.4,548.8,0
518,18.9,548.8,0
518,19.5,548.8,0
517,20.1,548.8,0
516,20.7,548.8,0
516,21.3,548.8,0
516,21.4,548.8,0
516,21.6,548.8,0
516,21.7,548.8,0
516,21.8,548.8,0
516,22,548.8,0
515,22.1,548.8,0
515,22.2,548.8,0
515,22.3,548.8,0
515,22.5,548.8,0
515,22.6,548.8,0
515,23,548.8,0
514,23.5,548.8,0
513,24,548.8,0
513,24.4,548.8,0
512,24.9,548.8,0
512,25.3,548.8,0
511,25.8,548.8,0
511,26.2,548.8,0
511,26.6,548.8,0
510,27.1,548.8,0
510,27.5,548.8,0
509,27.8,548.8,0
509,28.2,548.8,0
508,28.5,548.8,0
508,28.9,548.8,0
508,29.3,548.8,0
507,29.6,548.8,0
507,30,548.8,0
506,30.3,548.8,0
506,30.7,548.8,0
506,30.9,548.8,0
506,31.2,548.8,0
505,31.4,548.8,0
505,31.7,548.8,0
505,31.9,548.8,0
505,32.1,548.8,0
505,32.4,548.8,0
504,32.6,548.8,0
504,32.9,548.8,0
504,33.1,548.8,0
503,33.6,548.8,0
503,34.1,548.8,0
502,34.6,548.8,0
502,35.1,548.8,0
501,35.5,548.8,0
500,36,548.8,0
500,36.5,548.8,0
499,37,548.8,0
499,37.5,548.8,0
498,38,548.8,0
498,38.4,548.8,0
497,38.8,548.8,0
497,39.2,548.8,0
497,39.6,548.8,0
496,40,548.8,0
496,40.5,548.8,0
496,40.9,548.8,0
496,41.3,548.8,0
495,41.7,548.8,0
495,42.1,548.8,0
495,42,548.8,0
495,41.8,548.8,0
495,41.7,548.8,0
495,41.5,548.8,0
496,41.4,548.8,0
496,41.3,548.8,0
496,41.1,548.8,0
496,41,548.8,0
496,40.8,548.8,0
496,40.7,548.8,0
496,40.2,548.8,0
497,39.8,548.8,0
497,39.3,548.8,0
497,38.8,548.8,0
498,38.4,548.8,0
498,37.9,548.8,0
498,37.4,548.8,0
498,36.9,548.8,0
499,36.5,548.8,0
499,36,548.8,0
498,36.5,548.8,0
497,37.1,548.8,0
496,37.6,548.8,0
495,38.1,548.8,0
494,38.7,548.8,0
494,39.2,548.8,0
493,39.7,548.8,0
492,40.2,548.8,0
491,40.8,548.8,0
490,41.3,548.8,0
490,41.6,548.8,0
489,42,548.8,0
489,42.3,548.8,0
489,42.7,548.8,0
488,43,548.8,0
488,43.3,548.8,0
488,43.7,548.8,0
488,44,548.8,0
487,44.4,548.8,0
487,44.7,548.8,0
487,44.8,548.8,0
487,44.8,548.8,0
487,44.9,548.8,0
487,45,548.8,0
486,45.1,548.8,0
486,45.1,548.8,0
486,45.2,548.8,0
486,45.3,548.8,0
486,45.3,548.8,0
486,45.4,548.8,0
486,45.2,548.8,0
486,45,548.8,0
486,44.8,548.8,0
486,44.6,548.8,0
486,44.5,548.8,0
485,44.3,548.8,0
485,44.1,548.8,0
485,43.9,548.8,0
485,43.7,548.8,0
485,43.5,548.8,0
485,43.5,548.8,0
484,43.6,548.8,0
484,43.6,548.8,0
484,43.6,548.8,0
484,43.7,548.8,0
483,43.7,548.8,0
483,43.7,548.8,0
483,43.7,548.8,0
482,43.8,548.8,0
482,43.8,548.8,0
482,44.5,548.8,0
481,45.1,548.8,0
481,45.8,548.8,0
481,46.4,548.8,0
480,47.1,548.8,0
480,47.8,548.8,0
480,48.4,548.8,0
480,49.1,548.8,0
479,49.7,548.8,0
479,50.4,548.8,0
479,50.9,548.8,0
478,51.5,548.8,0
478,52,548.8,0
478,52.6,548.8,0
478,53.1,548.8,0
477,53.6,548.8,0
477,54.2,548.8,0
477,54.7,548.8,0
476,55.3,548.8,0
476,55.8,548.8,0
477,55.2,548.8,0
478,54.7,548.8,0
479,54.1,548.8,0
480,53.5,548.8,0
482,53,548.8,0
483,52.4,548.8,0
484,51.8,548.8,0
485,51.2,548.8,0
486,50.7,548.8,0
487,50.1,548.8,0
489,48,548.8,0
491,45.9,548.8,0
494,43.8,548.8,0
496,41.7,548.8,0
498,39.7,548.8,0
500,37.6,548.8,0
502,35.5,548.8,0
505,33.4,548.8,0
507,31.3,548.8,0
509,29.2,548.8,0
510,28.3,548.8,0
510,27.4,548.8,0
511,26.5,548.8,0
511,25.6,548.8,0
512,24.8,548.8,0
513,23.9,548.8,0
513,23,548.8,0
514,22.1,548.8,0
514,21.2,548.8,0
515,20.3,548.8,0
516,19.5,548.8,0
517,18.6,548.8,0
518,17.8,548.8,0
519,16.9,548.8,0
520,16.1,548.8,0
520,15.3,548.8,0
521,14.4,548.8,0
522,13.6,548.8,0
523,12.7,548.8,0
524,11.9,548.8,0
525,11,548.8,0
525,10,548.8,0
526,9.1,548.8,0
527,8.1,548.8,0
528,7.2,548.8,0
528,6.3,548.8,0
529,5.3,548.8,0
530,4.4,548.8,0
530,3.4,548.8,0
531,2.5,548.8,0
531,2.1,548.8,0
531,1.8,548.8,0
532,1.4,548.8,0
532,1,548.8,0
532,0.6,548.8,0
532,0.3,548.8,0
532,-0.1,548.8,0
533,-0.5,548.8,0
533,-0.8,548.8,0
533,-1.2,548.8,0
533,-1.2,548.8,0
533,-1.2,548.8,0
533,-1.3,548.8,0
533,-1.3,548.8,0
533,-1.3,548.8,0
533,-1.3,548.8,0
533,-1.3,548.8,0
533,-1.4,548.8,0
533,-1.4,548.8,0
533,-1.4,548.8,0
533,-1.4,548.8,0
533,-1.4,548.8,0
533,-1.5,548.8,0
533,-1.5,548.8,0
533,-1.5,548.8,0
533,-1.5,548.8,0
533,-1.5,548.8,0
533,-1.6,548.8,0
533,-1.6,548.8,0
533,-1.6,548.8,0
533,-1.6,548.8,0
533,-1.6,548.8,0
533,-1.5,548.8,0
533,-1.5,548.8,0
533,-1.5,548.8,0
533,-1.5,548.8,0
