Time,,Wheel Speed RL,,Wheel Speed RR,,,Wheel speed Rear
7.31,,8.4,,10.6,,,13.7
7.32,,8.4,,10.5,,,13.75
7.33,,8.5,,10.4,,,13.65
7.34,,8.6,,10.3,,,13.4
7.35,,8.6,,10.1,,,13.7
7.36,,8.5,,9.8,,,13.9
7.37,,8.6,,10.2,,,13.95
7.38,,8.6,,10.6,,,13.9
7.39,,8.7,,10.5,,,13.9
7.4,,8.7,,10.4,,,13.75
7.41,,8.7,,10.4,,,13.7
7.42,,8.6,,10.3,,,13.6
7.43,,8.5,,10.4,,,13.5
7.44,,8.4,,10.4,,,13.35
7.45,,8.4,,10.2,,,13.4
7.46,,8.3,,10.1,,,13.3
7.47,,8.4,,10,,,13.35
7.48,,8.4,,9.8,,,13.4
7.49,,8.4,,9.9,,,13.5
7.5,,8.4,,10,,,13.65
7.51,,8.4,,10.2,,,13.55
7.52,,8.4,,10.5,,,13.45
7.53,,8.4,,10.3,,,13.35
7.54,,8.4,,10.1,,,13.2
7.55,,8.3,,10.1,,,13.25
7.56,,8.2,,10,,,13.4
7.57,,8.2,,10.1,,,13.3
7.58,,8.3,,10.2,,,13.15
7.59,,8.2,,10.2,,,13.1
7.6,,8.1,,10.1,,,12.9
7.61,,8.1,,10,,,13
7.62,,8,,9.8,,,13.05
7.63,,8.1,,9.8,,,13.05
7.64,,8.2,,9.7,,,13
7.65,,8.2,,9.7,,,13.05
7.66,,8.2,,9.6,,,13
7.67,,8.2,,9.7,,,13.15
7.68,,8.1,,9.8,,,13.25
7.69,,8.2,,9.9,,,13.35
7.7,,8.3,,9.9,,,13.5
7.71,,8.4,,9.9,,,13.55
7.72,,8.5,,10,,,13.5
7.73,,8.6,,9.9,,,13.5
7.74,,8.6,,9.8,,,13.45
7.75,,8.6,,9.8,,,13.4
7.76,,8.6,,9.7,,,13.2
7.77,,8.6,,9.6,,,13.3
7.78,,8.5,,9.4,,,13.35
7.79,,8.6,,9.4,,,13.5
7.8,,8.6,,9.5,,,13.65
7.81,,8.6,,9.8,,,13.6
7.82,,8.6,,10.1,,,13.45
7.83,,8.6,,10,,,13.7
7.84,,8.5,,9.9,,,13.9
7.85,,8.8,,9.8,,,13.8
7.86,,9.1,,9.6,,,13.75
7.87,,8.9,,9.8,,,13.8
7.88,,8.8,,9.9,,,13.7
7.89,,8.9,,9.8,,,13.55
7.9,,8.9,,9.6,,,13.3
7.91,,8.8,,9.5,,,13.1
7.92,,8.6,,9.4,,,13.05
7.93,,8.4,,9.4,,,13.1
7.94,,8.3,,9.5,,,13.1
7.95,,8.4,,9.4,,,13.2
7.96,,8.5,,9.2,,,13.35
7.97,,8.4,,9.6,,,13.35
7.98,,8.4,,9.9,,,13.25
7.99,,8.4,,9.9,,,13.1
8,,8.3,,9.9,,,13.05
8.01,,8.2,,9.8,,,13
8.02,,8.2,,9.7,,,12.9
8.03,,8.2,,9.6,,,12.9
8.04,,8.2,,9.4,,,12.85
8.05,,8.2,,9.4,,,12.85
8.06,,8.1,,9.5,,,12.95
8.07,,8.2,,9.3,,,12.9
8.08,,8.4,,9.1,,,12.85
8.09,,8.3,,9.2,,,12.9
8.1,,8.2,,9.3,,,12.95
8.11,,8.2,,9.4,,,12.85
8.12,,8.2,,9.5,,,12.75
8.13,,8.1,,9.5,,,13
8.14,,8,,9.5,,,13.25
8.15,,8.3,,9.4,,,13.05
8.16,,8.6,,9.3,,,12.9
8.17,,8.3,,9.5,,,13.15
8.18,,8.1,,9.6,,,13.4
8.19,,8.4,,9.5,,,13.3
8.2,,8.7,,9.4,,,13.25
8.21,,8.7,,9.2,,,13.3
8.22,,8.7,,9.1,,,13.35
8.23,,8.7,,9.2,,,13.8
8.24,,8.7,,9.3,,,14.25
8.25,,9.1,,9.4,,,13.85
8.26,,9.5,,9.5,,,13.55
8.27,,9.2,,9.3,,,13.85
8.28,,9,,9.1,,,14.15
8.29,,9.2,,9.3,,,14.3
8.3,,9.4,,9.5,,,14.3
8.31,,9.6,,9.4,,,14.1
8.32,,9.7,,9.2,,,13.85
8.33,,9.4,,9.4,,,14
8.34,,9.1,,9.5,,,14.15
8.35,,9.3,,9.4,,,13.8
8.36,,9.5,,9.3,,,13.5
8.37,,9.2,,9.2,,,13.95
8.38,,9,,9,,,14.35
8.39,,9.4,,9.1,,,14.25
8.4,,9.8,,9.1,,,14.15
8.41,,9.7,,9.1,,,14.1
8.42,,9.6,,9.1,,,13.95
8.43,,9.5,,9.2,,,14.2
8.44,,9.3,,9.3,,,14.4
8.45,,9.6,,9.2,,,14.45
8.46,,9.8,,9.2,,,14.5
8.47,,9.8,,9.3,,,14.5
8.48,,9.8,,9.4,,,14.45
8.49,,9.8,,9.4,,,14.4
8.5,,9.7,,9.5,,,14.3
8.51,,9.7,,9.4,,,14.2
8.52,,9.7,,9.2,,,14.1
8.53,,9.6,,9.2,,,14
8.54,,9.5,,9.2,,,13.75
8.55,,9.4,,9.2,,,14.1
8.56,,9.2,,9.1,,,14.4
8.57,,9.5,,9.2,,,14.4
8.58,,9.7,,9.4,,,14.4
8.59,,9.7,,9.4,,,14.7
8.6,,9.7,,9.4,,,15
8.61,,10,,9.4,,,15.2
8.62,,10.3,,9.4,,,15.4
8.63,,10.5,,9.4,,,15.7
8.64,,10.7,,9.4,,,15.95
8.65,,11,,9.4,,,15.9
8.66,,11.2,,9.5,,,16
8.67,,11.2,,9.4,,,15.75
8.68,,11.3,,9.4,,,15.4
8.69,,11.1,,9.3,,,15.5
8.7,,10.8,,9.2,,,15.45
8.71,,10.9,,9.2,,,15.45
8.72,,10.9,,9.1,,,15.55
8.73,,10.9,,9.1,,,15.8
8.74,,11,,9.1,,,15.9
8.75,,11.2,,9.2,,,16
8.76,,11.3,,9.2,,,15.95
8.77,,11.4,,9.2,,,16.35
8.78,,11.4,,9.1,,,16.75
8.79,,11.7,,9.3,,,16.8
8.8,,12,,9.5,,,16.8
8.81,,12.1,,9.4,,,16.9
8.82,,12.2,,9.2,,,17
8.83,,12.3,,9.2,,,17
8.84,,12.4,,9.2,,,17
8.85,,12.4,,9.2,,,17.2
8.86,,12.4,,9.2,,,17.45
8.87,,12.6,,9.2,,,17.2
8.88,,12.8,,9.3,,,16.9
8.89,,12.4,,9.6,,,17.05
8.9,,12,,9.8,,,17.2
8.91,,12.1,,9.9,,,16.7
8.92,,12.2,,10,,,16.2
8.93,,11.8,,9.8,,,15.9
8.94,,11.4,,9.6,,,15.65
8.95,,10.9,,10,,,15.3
8.96,,10.5,,10.3,,,15
8.97,,10.2,,10.2,,,14.75
8.98,,10,,10,,,14.55
8.99,,9.8,,9.9,,,14.55
9,,9.6,,9.9,,,14.55
9.01,,9.7,,9.7,,,14.6
9.02,,9.8,,9.5,,,14.55
9.03,,9.8,,9.6,,,14.7
9.04,,9.7,,9.7,,,14.75
9.05,,9.8,,9.8,,,14.75
9.06,,9.8,,9.9,,,14.65
9.07,,9.8,,9.9,,,14.5
9.08,,9.7,,9.9,,,14.35
9.09,,9.6,,9.8,,,14.45
9.1,,9.5,,9.7,,,14.4
9.11,,9.6,,9.7,,,14.4
9.12,,9.6,,9.6,,,14.35
9.13,,9.6,,9.6,,,14.4
9.14,,9.6,,9.5,,,14.4
9.15,,9.6,,9.6,,,14.65
9.16,,9.6,,9.6,,,14.8
9.17,,9.8,,9.7,,,14.55
9.18,,9.9,,9.8,,,14.15
9.19,,9.6,,9.9,,,14.45
9.2,,9.2,,9.9,,,14.65
9.21,,9.5,,9.9,,,14.7
9.22,,9.7,,9.9,,,14.65
9.23,,9.8,,9.8,,,14.5
9.24,,9.8,,9.7,,,14.35
9.25,,9.6,,9.8,,,14.25
9.26,,9.4,,9.9,,,14
9.27,,9.4,,9.7,,,14.2
9.28,,9.3,,9.4,,,14.45
9.29,,9.5,,9.4,,,14.45
9.3,,9.7,,9.5,,,14.35
9.31,,9.7,,9.5,,,14.65
9.32,,9.6,,9.5,,,14.95
9.33,,9.8,,9.7,,,15
9.34,,10,,9.9,,,15.05
9.35,,10,,10,,,14.8
9.36,,10,,10.1,,,14.45
9.37,,9.8,,10,,,14.6
9.38,,9.5,,9.9,,,14.65
9.39,,9.6,,10,,,14.8
9.4,,9.6,,10.1,,,14.95
9.41,,9.8,,10,,,14.95
9.42,,10,,9.9,,,15
9.43,,10,,9.9,,,14.9
9.44,,10,,10,,,14.9
9.45,,9.9,,10,,,15.25
9.46,,9.9,,10,,,15.45
9.47,,10.2,,10.1,,,15.5
9.48,,10.4,,10.1,,,15.65
9.49,,10.4,,10.2,,,15.9
9.5,,10.5,,10.3,,,16.1
9.51,,10.6,,10.6,,,16.15
9.52,,10.7,,10.8,,,16.1
9.53,,10.7,,10.9,,,15.9
9.54,,10.6,,11,,,15.6
9.55,,10.5,,10.8,,,15.85
9.56,,10.3,,10.6,,,16.1
9.57,,10.5,,10.7,,,16.1
9.58,,10.7,,10.8,,,16.05
9.59,,10.7,,10.8,,,16.65
9.6,,10.7,,10.7,,,17.25
9.61,,11.3,,10.7,,,17.15
9.62,,11.9,,10.7,,,16.9
9.63,,11.7,,10.9,,,17.4
9.64,,11.4,,11,,,17.85
9.65,,11.7,,11.4,,,17.5
9.66,,12,,11.7,,,17
9.67,,11.6,,11.8,,,17.4
9.68,,11.1,,11.8,,,17.65
9.69,,11.5,,11.8,,,17.55
9.7,,11.8,,11.7,,,17.3
9.71,,11.7,,11.7,,,17.55
9.72,,11.5,,11.6,,,17.65
9.73,,11.7,,11.7,,,18.05
9.74,,11.8,,11.7,,,18.3
9.75,,12,,12.1,,,18.2
9.76,,12.1,,12.4,,,18.05
9.77,,12,,12.4,,,18.35
9.78,,11.8,,12.5,,,18.75
9.79,,12.2,,12.3,,,18.7
9.8,,12.7,,12.1,,,18.7
9.81,,12.6,,12.2,,,18.6
9.82,,12.5,,12.4,,,18.55
9.83,,12.4,,12.4,,,18.85
9.84,,12.3,,12.5,,,19.05
9.85,,12.5,,12.7,,,19.15
9.86,,12.6,,12.9,,,19.1
9.87,,12.7,,12.9,,,19.65
9.88,,12.7,,12.8,,,20.05
9.89,,13.2,,12.9,,,19.9
9.9,,13.6,,12.9,,,19.65
9.91,,13.5,,12.8,,,20.2
9.92,,13.3,,12.7,,,20.7
9.93,,13.6,,13.2,,,20.4
9.94,,13.9,,13.6,,,20.1
9.95,,13.6,,13.6,,,20
9.96,,13.3,,13.6,,,19.85
9.97,,13.2,,13.6,,,20.15
9.98,,13.1,,13.5,,,20.35
9.99,,13.4,,13.5,,,20.3
10,,13.6,,13.5,,,20.3
10.01,,13.6,,13.4,,,20
10.02,,13.6,,13.4,,,19.65
10.03,,13.3,,13.4,,,19.8
10.04,,13,,13.3,,,20.05
10.05,,13.2,,13.2,,,20.15
10.06,,13.5,,13.1,,,20.25
10.07,,13.5,,13.3,,,20.45
10.08,,13.5,,13.5,,,20.5
10.09,,13.6,,13.7,,,20.55
10.1,,13.6,,13.8,,,20.55
10.11,,13.6,,13.9,,,20.65
10.12,,13.6,,13.9,,,20.7
10.13,,13.7,,13.9,,,21.05
10.14,,13.7,,14,,,21.25
10.15,,14.1,,13.9,,,21
10.16,,14.4,,13.7,,,20.75
10.17,,14,,14,,,21.25
10.18,,13.6,,14.3,,,21.65
10.19,,14.1,,14.3,,,22
10.2,,14.5,,14.3,,,22.3
10.21,,14.7,,14.6,,,22.5
10.22,,14.9,,14.8,,,22.6
10.23,,14.9,,15.2,,,22.55
10.24,,14.8,,15.6,,,22.45
10.25,,15,,15.1,,,22.3
10.26,,15.2,,14.5,,,22.05
10.27,,15,,14.6,,,23.15
10.28,,14.7,,14.7,,,24.2
10.29,,15.6,,15.1,,,23.75
10.3,,16.5,,15.4,,,23.35
10.31,,15.9,,15.7,,,23.85
10.32,,15.4,,15.9,,,24.35
10.33,,15.9,,15.9,,,23.95
10.34,,16.4,,15.9,,,23.6
10.35,,16,,15.9,,,23.85
10.36,,15.6,,16,,,24
10.37,,16,,15.7,,,24.15
10.38,,16.3,,15.4,,,24.3
10.39,,16.2,,15.9,,,24.3
10.4,,16.1,,16.4,,,24.25
10.41,,16,,16.6,,,24.7
10.42,,15.9,,16.7,,,25
10.43,,16.4,,16.6,,,24.7
10.44,,16.8,,16.4,,,24.25
10.45,,16.5,,16.4,,,25.05
10.46,,16.1,,16.3,,,25.9
10.47,,16.6,,16.9,,,25.75
10.48,,17.2,,17.4,,,25.65
10.49,,17.2,,17.1,,,25.3
10.5,,17.3,,16.7,,,24.9
10.51,,17,,16.6,,,25
10.52,,16.6,,16.6,,,25.1
10.53,,16.6,,16.8,,,25.55
10.54,,16.6,,17,,,26
10.55,,17,,17.1,,,26.2
10.56,,17.4,,17.2,,,26.45
10.57,,17.5,,17.4,,,26.2
10.58,,17.6,,17.7,,,26
10.59,,17.4,,17.6,,,26.15
10.6,,17.2,,17.6,,,26.25
10.61,,17.6,,17.1,,,26.05
10.62,,17.9,,16.7,,,25.85
10.63,,17.7,,16.7,,,25.95
10.64,,17.5,,16.7,,,26.1
10.65,,17.4,,17.1,,,26.4
10.66,,17.3,,17.6,,,26.65
10.67,,17.5,,17.8,,,26.25
10.68,,17.7,,17.9,,,25.85
10.69,,17.5,,17.5,,,26.2
10.7,,17.3,,17.1,,,26.4
10.71,,17.5,,17.4,,,26.5
10.72,,17.6,,17.6,,,26.55
10.73,,17.6,,17.8,,,26.85
10.74,,17.6,,17.9,,,27.15
10.75,,17.8,,18.1,,,27
10.76,,18,,18.3,,,26.75
10.77,,18,,18,,,27.2
10.78,,17.9,,17.7,,,27.55
10.79,,18.2,,18,,,27.55
10.8,,18.4,,18.3,,,27.5
10.81,,18.5,,18.1,,,27.85
10.82,,18.5,,18,,,28.15
10.83,,18.6,,18.5,,,28.1
10.84,,18.7,,18.9,,,27.9
10.85,,18.8,,18.6,,,28
10.86,,18.8,,18.2,,,28.05
10.87,,18.8,,18.4,,,28.2
10.88,,18.7,,18.7,,,28.4
10.89,,18.9,,18.6,,,28.65
10.9,,19.1,,18.6,,,28.85
10.91,,19.2,,18.9,,,28.7
10.92,,19.3,,19.1,,,28.45
10.93,,19.1,,19.2,,,28.35
10.94,,18.8,,19.3,,,28.25
10.95,,18.8,,19.1,,,29.4
10.96,,18.8,,18.9,,,30.55
10.97,,19.8,,19.2,,,29.85
10.98,,20.8,,19.5,,,29.15
10.99,,20,,19.7,,,29.9
11,,19.2,,19.9,,,30.55
11.01,,19.8,,20.2,,,30.3
11.02,,20.3,,20.5,,,29.9
11.03,,19.9,,20.8,,,30.35
11.04,,19.4,,21,,,30.7
11.05,,20,,20.7,,,30.2
11.06,,20.5,,20.4,,,29.7
11.07,,20,,20.4,,,29.95
11.08,,19.5,,20.4,,,30.05
11.09,,19.6,,20.7,,,30.45
11.1,,19.6,,20.9,,,30.7
11.11,,20.1,,20.7,,,30.65
11.12,,20.5,,20.4,,,30.45
11.13,,20.4,,20.5,,,30.15
11.14,,20.2,,20.5,,,29.8
11.15,,20.1,,20.1,,,30.3
11.16,,19.9,,19.8,,,30.85
11.17,,20.2,,20.2,,,30.8
11.18,,20.5,,20.7,,,30.6
11.19,,20.5,,20.6,,,31.2
11.2,,20.4,,20.4,,,31.7
11.21,,20.9,,20.6,,,30.85
11.22,,21.3,,20.8,,,30
11.23,,20.6,,20.5,,,30.95
11.24,,19.9,,20.2,,,31.8
11.25,,20.8,,20.3,,,31.7
11.26,,21.6,,20.4,,,31.65
11.27,,21.2,,21,,,31.5
11.28,,20.9,,21.5,,,31.35
11.29,,21,,21,,,32.05
11.3,,21.1,,20.5,,,32.6
11.31,,21.6,,20.9,,,32.3
11.32,,22,,21.2,,,31.95
11.33,,21.6,,21.4,,,32.25
11.34,,21.2,,21.5,,,32.4
11.35,,21.5,,21.5,,,32.3
11.36,,21.7,,21.4,,,32.15
11.37,,21.5,,21.6,,,32.6
11.38,,21.3,,21.7,,,33.05
11.39,,21.6,,22,,,32.85
11.4,,21.9,,22.3,,,32.55
11.41,,21.8,,22.1,,,33.1
11.42,,21.6,,21.9,,,33.75
11.43,,22.2,,21.8,,,33.7
11.44,,22.9,,21.7,,,33.6
11.45,,22.6,,22.2,,,34.45
11.46,,22.3,,22.6,,,35.3
11.47,,23,,22.9,,,34.45
11.48,,23.7,,23.2,,,33.5
11.49,,23.1,,22.7,,,35.5
11.5,,22.4,,22.2,,,37.5
11.51,,23.7,,23.6,,,36.05
11.52,,25,,25,,,34.55
11.53,,24,,24.1,,,35.25
11.54,,22.9,,23.3,,,36
11.55,,23.7,,23.1,,,36.45
11.56,,24.5,,23,,,37
11.57,,24.6,,23.7,,,37.55
11.58,,24.8,,24.4,,,38
11.59,,25,,25.1,,,36.95
11.6,,25.1,,25.8,,,35.8
11.61,,24.5,,24.9,,,37.1
11.62,,23.8,,24,,,38.35
11.63,,24.6,,25,,,37.3
11.64,,25.4,,25.9,,,36.1
11.65,,24.6,,25.4,,,36.95
11.66,,23.7,,24.8,,,37.7
11.67,,24.5,,24.9,,,37.6
11.68,,25.2,,25,,,37.4
11.69,,25.1,,25,,,37
11.7,,24.9,,25,,,36.55
11.71,,24.5,,25,,,36.5
11.72,,24.1,,24.9,,,36.4
11.73,,24.4,,24.2,,,36.8
11.74,,24.7,,23.4,,,37.1
11.75,,24.7,,24.2,,,37.2
11.76,,24.6,,25,,,37.2
11.77,,24.6,,25.2,,,36.45
11.78,,24.5,,25.4,,,35.65
11.79,,24,,24.9,,,36.1
11.8,,23.5,,24.3,,,36.65
11.81,,24.1,,24,,,36.25
11.82,,24.8,,23.7,,,35.85
11.83,,24.2,,24.1,,,36.25
11.84,,23.6,,24.5,,,36.5
11.85,,24.2,,24.1,,,36.65
11.86,,24.7,,23.6,,,36.65
11.87,,24.6,,24.1,,,36.85
11.88,,24.4,,24.5,,,36.9
11.89,,24.4,,24.9,,,37.15
11.9,,24.3,,25.2,,,37.35
11.91,,24.4,,25.5,,,37.7
11.92,,24.5,,25.7,,,37.9
11.93,,24.8,,25.8,,,36.9
11.94,,25,,25.8,,,35.85
11.95,,24.2,,25.4,,,35.65
11.96,,23.4,,24.9,,,35.45
11.97,,23.7,,23.9,,,35.6
11.98,,24,,22.9,,,35.6
11.99,,23.8,,23.6,,,35.7
12,,23.5,,24.2,,,35.65
12.01,,23.5,,24.4,,,35.45
12.02,,23.4,,24.5,,,35.25
12.03,,23.4,,24.1,,,35.55
12.04,,23.4,,23.7,,,35.7
12.05,,23.6,,23.9,,,35.2
12.06,,23.7,,24,,,34.7
12.07,,23.1,,24.2,,,34.8
12.08,,22.5,,24.4,,,34.9
12.09,,23,,23.6,,,35.05
12.1,,23.5,,22.8,,,35.15
12.11,,23.3,,23.5,,,34.95
12.12,,23.1,,24.1,,,34.6
12.13,,23.2,,23.5,,,34.6
12.14,,23.2,,22.8,,,34.45
12.15,,23.2,,22.8,,,34.75
12.16,,23.1,,22.7,,,34.9
12.17,,23.2,,23.1,,,35.4
12.18,,23.2,,23.4,,,35.9
12.19,,23.5,,23.8,,,35.05
12.2,,23.8,,24.2,,,34.15
12.21,,23.2,,23.7,,,34.25
12.22,,22.6,,23.1,,,34.35
12.23,,22.7,,23.1,,,34.55
12.24,,22.8,,23.1,,,34.65
12.25,,23,,23.1,,,33.85
12.26,,23.1,,23.1,,,33
12.27,,22.4,,22.9,,,33.3
12.28,,21.7,,22.6,,,33.45
12.29,,21.8,,23,,,34.05
12.3,,21.8,,23.3,,,34.6
12.31,,22.5,,23.1,,,34.2
12.32,,23.1,,23,,,33.7
12.33,,22.8,,22.8,,,33.3
12.34,,22.4,,22.6,,,32.8
12.35,,22.4,,21.8,,,33.45
12.36,,22.3,,21,,,34.05
12.37,,22.4,,22.1,,,33.5
12.38,,22.4,,23.3,,,33
12.39,,21.9,,23.2,,,32.7
12.4,,21.4,,23.2,,,32.4
12.41,,21.3,,22.8,,,32.6
12.42,,21.2,,22.4,,,32.7
12.43,,21.4,,22.4,,,32.85
12.44,,21.5,,22.4,,,33
12.45,,21.6,,22.5,,,32.2
12.46,,21.7,,22.6,,,31.3
12.47,,21.2,,22,,,31.1
12.48,,20.6,,21.4,,,30.9
12.49,,20.3,,21.6,,,31
12.5,,20,,21.8,,,31.05
12.51,,20,,22,,,30.9
12.52,,20,,22.1,,,30.75
12.53,,20,,21.8,,,30.25
12.54,,20,,21.5,,,29.75
12.55,,19.6,,21.3,,,30.05
12.56,,19.2,,21.1,,,30.25
12.57,,19.2,,21.7,,,30
12.58,,19.1,,22.3,,,29.65
12.59,,18.9,,22.2,,,29.5
12.6,,18.6,,22.1,,,29.35
12.61,,18.7,,21.6,,,29.6
12.62,,18.8,,21.1,,,29.7
12.63,,19,,21.2,,,29.8
12.64,,19.1,,21.2,,,29.85
12.65,,19.1,,21.4,,,29.75
12.66,,19.1,,21.5,,,29.6
12.67,,19.2,,21.1,,,29.1
12.68,,19.2,,20.8,,,28.55
12.69,,19,,20.2,,,28.6
12.7,,18.7,,19.7,,,28.7
12.71,,18.5,,20.2,,,28.95
12.72,,18.3,,20.8,,,29.1
12.73,,18.5,,20.9,,,29
12.74,,18.6,,21,,,28.85
12.75,,18.7,,20.6,,,29.3
12.76,,18.8,,20.1,,,29.8
12.77,,19.2,,20.2,,,29.35
12.78,,19.7,,20.2,,,28.85
12.79,,19.1,,20.5,,,28.8
12.8,,18.5,,20.7,,,28.7
12.81,,18.5,,20.6,,,28.5
12.82,,18.5,,20.4,,,28.35
12.83,,18.6,,19.8,,,28.25
12.84,,18.8,,19.1,,,28.05
12.85,,18.4,,19.7,,,27.9
12.86,,17.9,,20.3,,,27.75
12.87,,17.7,,20.4,,,27.75
12.88,,17.5,,20.5,,,27.7
12.89,,17.7,,20.1,,,27.6
12.9,,17.9,,19.6,,,27.35
12.91,,17.8,,19.6,,,27.25
12.92,,17.6,,19.5,,,27.1
12.93,,17.5,,19.5,,,26.85
12.94,,17.4,,19.4,,,26.6
12.95,,17,,19.7,,,26.55
12.96,,16.6,,20,,,26.55
12.97,,16.6,,19.9,,,26.8
12.98,,16.7,,19.7,,,27.15
12.99,,16.9,,19.8,,,27.15
13,,17.2,,19.9,,,27.15
13.01,,17.2,,19.9,,,27.1
13.02,,17.2,,19.9,,,27.05
13.03,,17.2,,19.8,,,26.8
13.04,,17.2,,19.7,,,26.5
13.05,,17.2,,19.2,,,27
13.06,,17.2,,18.6,,,27.4
13.07,,17.4,,19.2,,,27.05
13.08,,17.5,,19.8,,,26.8
13.09,,17.1,,19.9,,,26.45
13.1,,16.8,,20,,,26
13.11,,16.9,,19.1,,,26.4
13.12,,16.9,,18.2,,,26.8
13.13,,17.4,,18,,,27.05
13.14,,17.9,,17.8,,,27.15
13.15,,17.8,,18.5,,,27.3
13.16,,17.6,,19.1,,,27.4
13.17,,17.6,,19.4,,,27.15
13.18,,17.6,,19.6,,,26.85
13.19,,17.6,,19.1,,,26.4
13.2,,17.5,,18.7,,,26
13.21,,17.2,,18.4,,,26.3
13.22,,16.9,,18.2,,,26.55
13.23,,17,,18.6,,,26.6
13.24,,17,,19.1,,,26.5
13.25,,17,,19.2,,,26.5
13.26,,16.9,,19.2,,,26.5
13.27,,17,,19,,,26.8
13.28,,17.1,,18.8,,,27.1
13.29,,17.3,,19,,,26.8
13.3,,17.5,,19.2,,,26.5
13.31,,17.2,,19.2,,,26.75
13.32,,16.9,,19.2,,,26.85
13.33,,17.2,,19.1,,,26.7
13.34,,17.4,,18.9,,,26.5
13.35,,17.4,,18.6,,,26.5
13.36,,17.4,,18.2,,,26.35
13.37,,17.2,,18.6,,,26.6
13.38,,16.9,,18.9,,,26.85
13.39,,17.2,,18.8,,,26.85
13.4,,17.5,,18.7,,,26.95
13.41,,17.6,,18.5,,,27.2
13.42,,17.8,,18.3,,,27.35
13.43,,17.9,,18.6,,,27.1
13.44,,17.9,,18.9,,,26.85
13.45,,17.7,,18.8,,,26.8
13.46,,17.5,,18.7,,,26.7
13.47,,17.5,,18.6,,,26.95
13.48,,17.5,,18.4,,,27.2
13.49,,17.8,,18.3,,,27.05
13.5,,18.1,,18.2,,,26.9
13.51,,17.9,,18.3,,,26.95
13.52,,17.7,,18.4,,,27
13.53,,17.6,,18.7,,,26.9
13.54,,17.5,,19,,,26.8
13.55,,17.5,,18.8,,,27.1
13.56,,17.5,,18.6,,,27.35
13.57,,17.8,,18.6,,,27.3
13.58,,18.1,,18.5,,,27.2
13.59,,18.1,,18.4,,,27.15
13.6,,18.1,,18.2,,,27
13.61,,18,,18.3,,,27.3
13.62,,17.8,,18.4,,,27.5
13.63,,18,,18.6,,,27.4
13.64,,18.1,,18.8,,,27.15
13.65,,18,,18.8,,,27.2
13.66,,17.8,,18.7,,,27.2
13.67,,18,,18.4,,,27.35
13.68,,18.2,,18,,,27.5
13.69,,18.1,,18.5,,,27.55
13.7,,18,,19,,,27.65
13.71,,18.1,,18.9,,,27.6
13.72,,18.3,,18.7,,,27.5
13.73,,18.2,,18.8,,,27.35
13.74,,18.1,,18.8,,,27.25
13.75,,18.1,,18.5,,,27.2
13.76,,18.2,,18.1,,,27.1
13.77,,18,,18.4,,,27.25
13.78,,17.8,,18.6,,,27.3
13.79,,17.9,,18.7,,,27.35
13.8,,17.9,,18.8,,,27.25
13.81,,17.9,,18.9,,,26.8
13.82,,17.8,,18.9,,,26.3
13.83,,17.5,,18.6,,,26.7
13.84,,17.2,,18.2,,,27.1
13.85,,17.3,,18.8,,,27.05
13.86,,17.4,,19.4,,,26.85
13.87,,17.5,,19.1,,,26.5
13.88,,17.5,,18.7,,,26.2
13.89,,17.4,,18.2,,,26.25
13.9,,17.3,,17.8,,,26.35
13.91,,17.2,,18.1,,,26.35
13.92,,17.2,,18.3,,,26.45
13.93,,17.1,,18.5,,,25.9
13.94,,17.1,,18.7,,,25.3
13.95,,16.7,,18.4,,,24.95
13.96,,16.3,,18,,,24.5
13.97,,16,,17.9,,,24.75
13.98,,15.6,,17.8,,,25.05
13.99,,15.7,,18.1,,,25.05
14,,15.8,,18.5,,,25
14.01,,15.8,,18.5,,,24.75
14.02,,15.8,,18.4,,,24.35
14.03,,15.5,,18.5,,,24.1
14.04,,15.1,,18.5,,,23.75
14.05,,15,,18.2,,,24.05
14.06,,14.8,,17.9,,,24.35
14.07,,15.1,,17.9,,,24.55
14.08,,15.4,,17.9,,,24.75
14.09,,15.5,,18.1,,,24.65
14.1,,15.6,,18.3,,,24.6
14.11,,15.6,,18.1,,,24.5
14.12,,15.6,,18,,,24.25
14.13,,15.5,,18,,,24
14.14,,15.3,,17.9,,,23.65
14.15,,15.2,,17.6,,,24.1
14.16,,15,,17.3,,,24.4
14.17,,15.2,,17.8,,,24.25
14.18,,15.3,,18.2,,,24.2
14.19,,15.2,,18.1,,,24
14.2,,15.2,,18,,,23.7
14.21,,15,,18,,,23.95
14.22,,14.7,,18,,,24.15
14.23,,15,,17.9,,,23.8
14.24,,15.3,,17.7,,,23.45
14.25,,15.1,,17.4,,,23.5
14.26,,14.9,,17.1,,,23.55
14.27,,14.8,,17.4,,,23.5
14.28,,14.7,,17.7,,,23.45
14.29,,14.8,,17.4,,,23.7
14.3,,14.9,,17.1,,,23.95
14.31,,15.3,,16.8,,,23.95
14.32,,15.7,,16.5,,,23.85
14.33,,15.6,,16.7,,,24
14.34,,15.4,,16.9,,,24.05
14.35,,15.6,,16.8,,,24.65
14.36,,15.7,,16.7,,,25.15
14.37,,16.2,,16.9,,,25.2
14.38,,16.6,,17.1,,,25.25
14.39,,16.6,,17.2,,,25.15
14.4,,16.6,,17.3,,,25.1
14.41,,16.6,,17.1,,,25.15
14.42,,16.7,,16.8,,,25.2
14.43,,16.6,,17.1,,,25.5
14.44,,16.5,,17.4,,,25.7
14.45,,16.8,,17.4,,,25.8
14.46,,17,,17.4,,,25.95
